Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java,167,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java,213,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,867,0,0,0,0,0.000,0,0,0.000,0,41,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java,159,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,100,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java,96,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java,842,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,535,1,1,15,15,15.000,10,10,10.000,15,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,0,0,0,0,0.000,0,0,0.000,0,78,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,0,0,0,0,0.000,0,0,0.000,0,78,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,0,0,0,0,0.000,0,0,0.000,0,78,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1263,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,0,0,0,0,0.000,0,0,0.000,0,37,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,491,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,863,2,2,37,35,18.500,17,16,8.500,15,130,Y
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,0,0,0,0,0.000,0,0,0.000,0,78,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,0,0,0,0,0.000,0,0,0.000,0,78,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,182,1,1,8,8,8.000,5,5,5.000,15,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java,70,0,0,0,0,0.000,0,0,0.000,0,47,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,86,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,804,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java,134,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,266,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,130,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,108,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,354,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,88,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java,308,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,343,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,707,1,1,1,1,1.000,0,0,0.000,6,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/client/TestSubAfterCloseSub.java,207,1,1,2,2,2.000,2,2,2.000,1,38,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java,438,0,0,0,0,0.000,0,0,0.000,0,47,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,196,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,287,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java,35,0,0,0,0,0.000,0,0,0.000,0,40,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,103,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java,1207,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,139,0,0,0,0,0.000,0,0,0.000,0,108,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java,298,1,1,2,2,2.000,0,0,0.000,6,37,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java,373,1,1,150,150,150.000,130,130,130.000,2,51,Y
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java,415,0,0,0,0,0.000,0,0,0.000,0,57,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,778,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java,36,0,0,0,0,0.000,0,0,0.000,0,40,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java,36,0,0,0,0,0.000,0,0,0.000,0,40,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubSSL.java,36,0,0,0,0,0.000,0,0,0.000,0,40,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,303,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java,79,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java,84,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java,365,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java,306,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,263,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java,41,0,0,0,0,0.000,0,0,0.000,0,61,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,258,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,288,0,0,0,0,0.000,0,0,0.000,0,80,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java,801,0,0,0,0,0.000,0,0,0.000,0,65,Y
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,86,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,359,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,276,0,0,0,0,0.000,0,0,0.000,0,72,Y
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,308,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,308,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java,6,0,0,0,0,0.000,0,0,0.000,0,63,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,252,0,0,0,0,0.000,0,0,0.000,0,92,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,210,0,0,0,0,0.000,0,0,0.000,0,97,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java,62,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java,60,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java,357,0,0,0,0,0.000,0,0,0.000,0,60,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,376,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.1,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,0,0,0,0,0.000,0,0,0.000,0,130,N
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,1,1,1,1,1.000,0,0,0.000,72,97,N
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,274,2,2,2,1,1.000,1,1,0.500,77,97,N
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,461,2,2,2,1,1.000,1,1,0.500,77,97,N
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,138,1,1,1,1,1.000,0,0,0.000,72,147,N
4.2.2,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,358,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,163,0,0,0,0,0.000,0,0,0.000,0,97,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,703,8,2,211,132,26.375,94,82,11.750,102,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,0,0,0,0,0.000,0,0,0.000,0,103,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieCriticalThread.java,45,1,1,45,45,45.000,45,45,45.000,10,7,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,76,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,0,0,0,0,0.000,0,0,0.000,0,103,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,1008,3,2,3,1,1.000,-1,0,-0.333,26,84,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieThread.java,55,2,1,66,45,33.000,55,45,27.500,31,14,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,36,3,2,101,69,33.667,11,17,3.667,41,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannelBase.java,55,1,1,55,55,55.000,55,55,55.000,8,0,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedReadChannel.java,103,1,1,103,103,103.000,103,103,103.000,8,0,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CheckpointSource.java,83,1,1,1,1,1.000,0,0,0.000,1,37,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,262,1,1,1,1,1.000,0,0,0.000,72,97,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKey.java,83,1,1,83,83,83.000,83,83,83.000,13,13,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,380,4,2,313,273,78.250,229,196,57.250,17,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,0,0,0,0,0.000,0,0,0.000,0,98,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,263,3,2,68,61,22.667,13,12,4.333,84,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,390,1,1,1,1,1.000,0,0,0.000,72,99,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,51,0,0,0,0,0.000,0,0,0.000,0,56,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,637,5,2,143,108,28.600,58,30,11.600,20,98,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,0,0,0,0,0.000,0,0,0.000,0,96,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,68,1,1,18,18,18.000,2,2,2.000,13,96,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexInMemPageMgr.java,547,2,2,752,404,376.000,547,404,273.500,17,15,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexPersistenceMgr.java,566,4,2,668,547,167.000,566,547,141.500,28,15,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,314,5,2,62,33,12.400,54,33,10.800,83,92,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,839,4,2,277,270,69.250,243,241,60.750,90,92,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,211,2,2,24,23,12.000,13,13,6.500,83,102,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LEPStateChangeCallback.java,31,1,1,31,31,31.000,31,31,31.000,13,13,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,0,0,0,0,0.000,0,0,0.000,0,103,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,175,2,2,39,39,19.500,-751,0,-375.500,17,96,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,50,1,1,0,0,0.000,-10,0,-10.000,13,103,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,87,1,1,1,1,1.000,0,0,0.000,72,96,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,0,0,0,0,0.000,0,0,0.000,0,96,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java,373,5,2,121,97,24.200,76,61,15.200,87,66,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,73,1,1,106,106,106.000,61,61,61.000,13,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,118,0,0,0,0,0.000,0,0,0.000,0,92,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java,83,0,0,0,0,0.000,0,0,0.000,0,37,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,1,1,1,1,1.000,0,0,0.000,12,84,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,0,0,0,0,0.000,0,0,0.000,0,84,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,108,0,0,0,0,0.000,0,0,0.000,0,56,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SyncThread.java,189,2,2,7,6,3.500,-3,0,-1.500,83,37,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,25,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,103,0,0,0,0,0.000,0,0,0.000,0,147,N
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,439,1,1,100,100,100.000,97,97,97.000,10,147,N
