Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java,73,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java,65,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java,329,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionImpl.java,164,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java,624,0,0,0,0,0.0000000,0,0,0.0000000,0,34,Y
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java,74,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageProducerImpl.java,117,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/QueueSessionImpl.java,84,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java,226,0,0,0,0,0.0000000,0,0,0.0000000,0,34,Y
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java,76,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java,323,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java,153,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/CombinationTestSupport.java,250,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/ConnectionCleanupTest.java,73,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java,84,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/ExpiryHogTest.java,61,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java,936,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSDurableTopicRedeliverTest.java,76,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java,165,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java,504,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JMSUsecaseTest.java,109,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java,75,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java,204,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckListenerTest.java,127,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckTest.java,148,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java,169,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java,157,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java,96,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSelectorTest.java,26,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSendReceiveTest.java,87,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java,281,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRedeliveredTest.java,380,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java,339,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java,234,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java,239,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java,107,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java,174,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicCompositeSendReceiveTest.java,101,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java,176,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSelectorTest.java,212,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java,33,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveTest.java,95,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsTest.java,116,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java,28,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendSameMessageTest.java,46,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicTransactionTest.java,36,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java,164,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java,193,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java,145,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/TestSupport.java,151,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java,91,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleConsumer.java,129,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleProducer.java,138,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java,222,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadController.java,98,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java,127,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,34,Y
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java,171,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java,212,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java,88,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java,139,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java,125,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java,78,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java,50,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java,63,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java,79,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java,37,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java,181,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java,47,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java,237,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java,273,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java,116,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,35,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java,129,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java,261,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java,71,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java,62,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java,72,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java,73,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java,145,0,0,0,0,0.0000000,0,0,0.0000000,0,34,Y
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java,413,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java,322,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DispatchMultipleConsumersTest.java,214,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java,192,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java,628,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubSelectorDelayTest.java,256,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubscriptionHangTestCase.java,119,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/MyObject.java,73,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java,340,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java,241,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java,54,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java,27,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java,66,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java,107,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java,157,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java,300,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java,161,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java,120,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java,86,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/DefaultTestAppender.java,82,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/IdGenerator.java,29,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/MessageIdList.java,267,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java,87,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java,40,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/hedwig/JmsTestBase.java,95,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/BasicJMSTest.java,337,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/BasicSelectorGrammarTest.java,376,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java,46,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorTest.java,399,0,0,0,0,0.0000000,0,0,0.0000000,0,34,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,0,0,0,0,0.0000000,0,0,0.0000000,0,97,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,0,0,0,0,0.0000000,0,0,0.0000000,0,97,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,141,0,0,0,0,0.0000000,0,0,0.0000000,0,130,Y
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,148,0,0,0,0,0.0000000,0,0,0.0000000,0,130,Y
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,0,0,0,0,0.0000000,0,0,0.0000000,0,74,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,0,0,0,0,0.0000000,0,0,0.0000000,0,57,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,0,0,0,0,0.0000000,0,0,0.0000000,0,38,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,84,0,0,0,0,0.0000000,0,0,0.0000000,0,49,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,0,0,0,0,0.0000000,0,0,0.0000000,0,56,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,422,0,0,0,0,0.0000000,0,0,0.0000000,0,130,Y
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java,221,0,0,0,0,0.0000000,0,0,0.0000000,0,52,Y
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java,50,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,0,0,0,0,0.0000000,0,0,0.0000000,0,61,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,0,0,0,0,0.0000000,0,0,0.0000000,0,130,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,624,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,377,0,0,0,0,0.0000000,0,0,0.0000000,0,42,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,382,1,1,9,9,9.0000000,-1,0,-1.0000000,1,42,Y
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java,14,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,282,0,0,0,0,0.0000000,0,0,0.0000000,0,52,Y
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java,371,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java,47,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,10,0,0,0,0,0.0000000,0,0,0.0000000,0,42,N
4.2.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java,4,0,0,0,0,0.0000000,0,0,0.0000000,0,52,N
